"Address,""Content Type"",""Status Code"",""Status"",""Indexability"",""Indexability Status"",""Title 1"",""Title 1 Length"",""Title 1 Pixel Width"",""Meta Description 1"",""Meta Description 1 Length"",""Meta Description 1 Pixel Width"",""Meta Keywords 1"",""Meta Keywords 1 Length"",""H1-1"",""H1-1 Length"",""H1-2"",""H1-2 Length"",""H2-1"",""H2-1 Length"",""H2-2"",""H2-2 Length"",""Meta Robots 1"",""X-Robots-Tag 1"",""Meta Refresh 1"",""Canonical Link Element 1"",""rel=""""next"""" 1"",""rel=""""prev"""" 1"",""HTTP rel=""""next"""" 1"",""HTTP rel=""""prev"""" 1"",""amphtml Link Element"",""Size (bytes)"",""Transferred (bytes)"",""Total Transferred (bytes)"",""CO2 (mg)"",""Carbon Rating"",""Word Count"",""Sentence Count"",""Average Words Per Sentence"",""Flesch Reading Ease Score"",""Readability"",""Text Ratio"",""Crawl Depth"",""Folder Depth"",""Link Score"",""Inlinks"",""Unique Inlinks"",""Unique JS Inlinks"",""% of Total"",""Outlinks"",""Unique Outlinks"",""Unique JS Outlinks"",""External Outlinks"",""Unique External Outlinks"",""Unique External JS Outlinks"",""Closest Near Duplicate Match"",""No. Near Duplicates"",""Spelling Errors"",""Grammar Errors"",""Hash"",""Response Time"",""Last Modified"",""Redirect URL"",""Redirect Type"",""Cookies"",""Language"",""HTTP Version"",""Mobile Alternate Link"",""Closest Semantically Similar Address"",""Semantic Similarity Score"",""No. Semantically Similar"",""Semantic Relevance Score"",""URL Encoded Address"",""Crawl Timestamp""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/royal-duplex-premium/;Non-Indexable;noindex;5-bedroom duplex for sale in Yekta Kingdom Premium, Mahmutlar, Turkey | Yekta Homes;83;794;5+2 duplex for sale in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey in residential project from developer Yekta Homes. Royal 5+2 duplex for sale in Turkey: area 414.7 m², 4 bedrooms + study, terrace 62 m², 2 balconies, sea view, modern amenities. Price €1,750,000 (~168,000,000 RUB).;287;1797;;0;;0;;0;Duplex 5+2;10;;0;noindex,nofollow;;;https://yektahomes.com/royal-duplex-premium/;;;;;;50493;9667;9667;3,703;;474;149;3,181;88,307;Easy;7,753;1;1;;2;2;0;0,04;113;93;0;13;11;0;;;;;4884b7739675cdaf5f2231639db5e32d;0,066;;;;;en;01.янв;;;;;;https://yektahomes.com/royal-duplex-premium/;09.09.2026 8:25
https://yektahomes.com/land/;Non-Indexable;noindex;Land plots for sale in Turkey: buy at developer price | Yekta Homes;67;592;Buy land plot in Turkey for investment or construction from developer Yekta Homes. Land plots for sale in Turkey for construction: prices from €700,000, area from 3,374 m², photos and profitable offers for investment.;217;1336;;0;;0;;0;Plot 1868-6;11;Plot 0-337;10;noindex,nofollow;;;https://yektahomes.com/land/;;;;;;52598;9880;9880;3,785;;539;173;3,116;85,327;Easy;8,321;1;1;;4455;4451;0;100;104;84;0;13;11;0;;;;;804f2881b1ffe3cc4dae88c08aff37ea;0,119;;;;;en;01.янв;;;;;;https://yektahomes.com/land/;09.09.2026 8:25
https://yektahomes.com/compare/;Non-Indexable;noindex;Properties to compare | Yekta Homes;35;335;;0;0;;0;Properties to compare;21;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/compare/;;;;;;41548;8464;8464;3,242;;418;131;3,191;84,387;Easy;8,685;1;1;;12685;3880;0;87,17;71;50;0;13;11;0;;;;;8487d2bcffb41b80601d59cb162e15b4;1,333;;;;;en;01.янв;;;;;;https://yektahomes.com/compare/;09.09.2026 8:25
https://yektahomes.com/catalog/;Non-Indexable;noindex;Get a property catalog for Turkish citizenship | Yekta Homes;60;535;;0;0;;0;;0;;0;Want to obtain Turkish citizenship? Submit your application and receive a catalog of properties with prices!;108;;0;noindex,nofollow;;;https://yektahomes.com/catalog/;;;;;;42979;8615;8615;3,3;;416;130;3,2;84,618;Easy;8,312;2;1;;1;1;0;0,02;71;50;0;13;11;0;;;;;63ea5295ee043014a7ca75c59d9bea16;0,067;;;;;en;01.янв;;;;;;https://yektahomes.com/catalog/;09.09.2026 8:25
https://yektahomes.com/cooperation/;Non-Indexable;noindex;Partner program: property in Turkey from developer | Yekta Homes;64;594;Partner program from developer Yekta Homes for real estate agents and realtors. Off-plan residential projects in Turkey annually. Flats for sale directly from developer without intermediaries.;192;1168;;0;Yekta Homes partner program;27;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/cooperation/;;;;;;54128;10599;10599;4,06;;777;211;3,682;77,232;Fairly Easy;10,785;2;1;;1;1;0;0,02;111;56;0;13;11;0;;;;;1d5f7042b099647811beb7c50bbc7c8e;0,143;;;;;en;01.янв;;;;;;https://yektahomes.com/cooperation/;09.09.2026 8:25
https://yektahomes.com/o-kompanii/;Non-Indexable;noindex;О компании | Yekta Homes;24;250;;0;0;;0;;0;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/o-kompanii/;;;;;;41107;7983;7983;3,058;;365;119;3,067;88,063;Easy;7,918;2;1;;1;1;0;0,02;78;50;0;14;12;0;;;;;1c58ba9f4f5dd9a1dd16f0e6f5b4fd57;0,079;;;;;en;01.янв;;;;;;https://yektahomes.com/o-kompanii/;09.09.2026 8:25
https://yektahomes.com/pochemu-alanya-i-mahmutlar/;Non-Indexable;noindex;Почему Аланья и Махмутлар? | Yekta Homes;40;418;;0;0;;0;;0;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/pochemu-alanya-i-mahmutlar/;;;;;;40895;8014;8014;3,07;;365;119;3,067;88,063;Easy;7,961;2;1;;1;1;0;0,02;77;51;0;13;11;0;;;;;e4202a126fd0517f12d91fd41d685d14;0,07;;;;;en;01.янв;;;;;;https://yektahomes.com/pochemu-alanya-i-mahmutlar/;09.09.2026 8:25
https://yektahomes.com/pochemu-turtciya/;Non-Indexable;noindex;Почему Турция? | Yekta Homes;28;287;;0;0;;0;;0;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/pochemu-turtciya/;;;;;;40819;8014;8014;3,07;;365;119;3,067;88,063;Easy;7,974;2;1;;1;1;0;0,02;77;52;0;13;11;0;;;;;c0792813f8cb8b2eeeb8c676234b8bd;0,062;;;;;en;01.янв;;;;;;https://yektahomes.com/pochemu-turtciya/;09.09.2026 8:25
https://yektahomes.com/posleprodazhnij-servis/;Non-Indexable;noindex;Послепродажный сервис | Yekta Homes;35;375;;0;0;;0;;0;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/posleprodazhnij-servis/;;;;;;40866;7993;7993;3,062;;365;119;3,067;88,063;Easy;7,967;2;1;;1;1;0;0,02;77;51;0;13;11;0;;;;;cb98d681d8979287ac1ee26af92b76c0;0,062;;;;;en;01.янв;;;;;;https://yektahomes.com/posleprodazhnij-servis/;09.09.2026 8:25
https://yektahomes.com/privacy-policy/;Non-Indexable;noindex;User Agreement | Yekta Homes;28;281;User agreement on the processing of personal data on the official website of Yekta Homes.;89;559;;0;User Agreement;14;;0;1. INTRODUCTION;15;2.TYPE OF PERSONAL INFORMATION WE COLLECT AND PURPOSES FOR PROCESSING THIS INFORMATION;86;noindex,nofollow;;;https://yektahomes.com/privacy-policy/;;;;;;48506;10551;10551;4,042;;1543;342;4,512;69,9;Normal;21,773;2;1;;1;1;0;0,02;71;50;0;15;13;0;;;;;2835efefcc57e1179dc549688341181f;0,072;;;;;en;01.янв;;;;;;https://yektahomes.com/privacy-policy/;09.09.2026 8:25
