"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://yektahomes.ru/uploads/images/2021-03/In(15)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","41198","41198","41198","15,782","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,048","Tue, 09 Mar 2021 12:13:15 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2021-03/In(15)_480x360.jpg","2026-09-08 22:29:15"
"https://yektahomes.ru/uploads/images/2019-10/bcb9b20d3633f9316504fe332e0db5fd__1440x_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","43649","43649","43649","16,721","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,501","Thu, 10 Oct 2019 13:10:50 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-10/bcb9b20d3633f9316504fe332e0db5fd__1440x_480x360.jpg","2026-09-08 22:30:28"
"https://yektahomes.ru/uploads/images/2024-02/2D_norm_13_a.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","202701","202701","202701","77,651","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,101","Thu, 22 Feb 2024 09:04:27 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/2D_norm_13_a.jpg","2026-09-08 22:38:02"
"https://yektahomes.ru/uploads/images/2026-03/Muhammet-Kerimov_278x278.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9122","9122","9122","3,494","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,085","Fri, 13 Mar 2026 10:37:58 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-03/Muhammet-Kerimov_278x278.jpg","2026-09-08 22:44:57"
"https://yektahomes.ru/uploads/images/2024-04/2V8A8679_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55709","55709","55709","21,341","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,111","Tue, 16 Apr 2024 13:44:43 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-04/2V8A8679_480x360.jpg","2026-09-08 22:43:57"
"https://yektahomes.ru/uploads/images/2022-11/terrace_19.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","262381","262381","262381","100,513","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,113","Wed, 30 Nov 2022 07:17:24 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-11/terrace_19.jpg","2026-09-08 22:47:02"
"https://yektahomes.ru/uploads/images/2024-02/2D_dup_24_a.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","207128","207128","207128","79,347","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,105","Thu, 22 Feb 2024 08:56:58 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/2D_dup_24_a.jpg","2026-09-08 22:25:56"
"https://yektahomes.ru/uploads/images/2026-06/yekta_sungate_residence_012_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13199","13199","13199","5,056","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,132","Thu, 04 Jun 2026 18:44:11 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-06/yekta_sungate_residence_012_225x150.jpg","2026-09-08 23:00:44"
"https://yektahomes.ru/uploads/images/2023-12/DSC09934-Enhanced-NR_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6295","6295","6295","2,411","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,085","Tue, 26 Dec 2023 11:26:58 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/DSC09934-Enhanced-NR_225x150.jpg","2026-09-08 22:56:55"
"https://yektahomes.ru/uploads/images/2021-12/DSC_1064_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12445","12445","12445","4,767","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,140","Fri, 17 Dec 2021 14:58:01 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2021-12/DSC_1064_225x150.jpg","2026-09-08 22:29:44"
